timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
14.0,eRickshaw_reverse2.0,eRickshaw,30.99,31.0,0.01,0.73,-E8_1,-E8,618.37,-179.33,3.48,15.53
14.0,eRickshaw_reverse3.0,eRickshaw,30.98,31.0,0.02,1.48,-E8_0,-E8,617.26,-182.9,4.42,25.78
14.0,eRickshaw_reverse4.0,eRickshaw,31.0,31.0,0.0,0.24,-E8_1,-E8,620.3,-178.85,1.93,4.98
14.0,eVan_forward1.0,eVan,32.99,33.0,0.01,0.85,E0_0,E0,-404.75,266.22,3.74,13.72
14.0,eVan_forward2.0,eVan,33.0,33.0,0.0,0.01,E0_1,E0,-411.57,264.42,0.2,0.04
14.0,eVan_forward3.0,eVan,32.97,33.0,0.03,2.0,E4_0,E4,-418.85,239.28,5.34,29.83
14.0,eVan_reverse1.0,eVan,32.97,33.0,0.03,2.09,-E3_0,-E3,620.52,-160.52,5.52,29.68
14.0,eVan_reverse2.0,eVan,33.0,33.0,0.0,0.01,-E8_1,-E8,621.19,-178.63,0.2,0.04
14.0,eVan_reverse3.0,eVan,32.99,33.0,0.01,0.7,-E8_0,-E8,619.71,-182.3,3.38,12.35
14.0,easyBike_forward1.0,easyBike,31.78,32.0,0.22,6.09,E0_0,E0,-380.91,261.02,8.37,66.72
14.0,easyBike_forward2.0,easyBike,31.77,32.0,0.23,6.27,E0_1,E0,-379.51,257.45,8.38,71.37
14.0,easyBike_forward3.0,easyBike,31.77,32.0,0.23,6.33,E4_0,E4,-422.64,215.63,8.37,72.61
14.0,easyBike_forward4.0,easyBike,31.8,32.0,0.2,5.39,E0_1,E0,-389.0,259.51,8.32,50.22
14.0,easyBike_reverse1.0,easyBike,31.77,32.0,0.22,6.18,-E3_0,-E3,619.44,-147.17,8.4,72.15
14.0,easyBike_reverse2.0,easyBike,31.78,32.0,0.22,6.16,-E8_1,-E8,608.39,-181.8,8.33,69.71
14.0,easyBike_reverse3.0,easyBike,31.77,32.0,0.23,6.27,-E8_0,-E8,608.59,-185.05,8.39,72.79
14.0,easyBike_reverse4.0,easyBike,31.8,32.0,0.2,5.46,-E8_1,-E8,611.9,-180.93,8.38,50.57
15.0,eRickshaw_forward1.0,eRickshaw,30.98,31.0,0.02,1.55,E0_0,E0,-397.56,263.31,4.86,30.45
15.0,eRickshaw_forward2.0,eRickshaw,30.99,31.0,0.01,0.98,E0_1,E0,-402.7,262.49,3.99,19.91
15.0,eRickshaw_forward3.0,eRickshaw,30.97,31.0,0.03,2.34,E4_1,E4,-423.53,230.25,6.15,47.22
15.0,eRickshaw_forward4.0,eRickshaw,31.0,31.0,0.0,0.34,E0_1,E0,-408.41,263.74,2.33,7.17
15.0,eRickshaw_reverse1.0,eRickshaw,30.97,31.0,0.03,2.22,-E3_1,-E3,623.33,-155.55,6.03,44.8
15.0,eRickshaw_reverse2.0,eRickshaw,30.99,31.0,0.01,0.9,-E8_1,-E8,617.69,-179.49,3.87,19.23
15.0,eRickshaw_reverse3.0,eRickshaw,30.98,31.0,0.02,1.7,-E8_0,-E8,616.41,-183.11,4.82,30.42
15.0,eRickshaw_reverse4.0,eRickshaw,31.0,31.0,0.0,0.34,-E8_1,-E8,619.91,-178.94,2.33,7.14
15.0,eVan_forward1.0,eVan,32.99,33.0,0.01,1.07,E0_0,E0,-402.95,265.83,4.23,17.72
15.0,eVan_forward2.0,eVan,33.0,33.0,0.0,0.06,E0_1,E0,-411.34,264.37,0.72,0.55
15.0,eVan_forward3.0,eVan,32.97,33.0,0.03,2.34,E4_0,E4,-419.34,236.18,5.83,35.45
15.0,eVan_reverse1.0,eVan,32.97,33.0,0.03,2.44,-E3_0,-E3,620.37,-158.71,6.02,35.47
15.0,eVan_reverse2.0,eVan,33.0,33.0,0.0,0.06,-E8_1,-E8,621.1,-178.65,0.78,0.57
15.0,eVan_reverse3.0,eVan,32.99,33.0,0.01,0.92,-E8_0,-E8,619.03,-182.46,3.95,16.03
15.0,easyBike_forward1.0,easyBike,31.77,32.0,0.23,6.34,E0_0,E0,-377.17,260.21,8.32,75.06
15.0,easyBike_forward2.0,easyBike,31.76,32.0,0.24,6.56,E0_1,E0,-375.75,256.63,8.39,79.73
15.0,easyBike_forward3.0,easyBike,31.76,32.0,0.24,6.63,E4_0,E4,-423.37,211.02,8.38,80.98
15.0,easyBike_forward4.0,easyBike,31.79,32.0,0.21,5.73,E0_1,E0,-385.25,258.7,8.35,58.58
15.0,easyBike_reverse1.0,easyBike,31.76,32.0,0.23,6.49,-E3_0,-E3,619.23,-144.55,8.38,80.51
15.0,easyBike_reverse2.0,easyBike,31.76,32.0,0.23,6.51,-E8_1,-E8,606.86,-182.18,8.36,78.06
15.0,easyBike_reverse3.0,easyBike,31.76,32.0,0.24,6.52,-E8_0,-E8,607.06,-185.43,8.37,81.16
15.0,easyBike_reverse4.0,easyBike,31.79,32.0,0.21,5.74,-E8_1,-E8,610.37,-181.31,8.32,58.92
16.0,eRickshaw_forward1.0,eRickshaw,30.97,31.0,0.03,1.81,E0_0,E0,-395.28,262.82,5.26,35.53
16.0,eRickshaw_forward2.0,eRickshaw,30.98,31.0,0.02,1.2,E0_1,E0,-400.8,262.08,4.42,24.13
16.0,eRickshaw_forward3.0,eRickshaw,30.96,31.0,0.04,2.67,E4_1,E4,-424.1,226.75,6.53,53.57
16.0,eRickshaw_forward4.0,eRickshaw,30.99,31.0,0.01,0.46,E0_1,E0,-407.27,263.49,2.74,9.72
16.0,eRickshaw_reverse1.0,eRickshaw,30.96,31.0,0.04,2.57,-E3_1,-E3,623.17,-153.58,6.45,51.07
16.0,eRickshaw_reverse2.0,eRickshaw,30.98,31.0,0.02,1.12,-E8_1,-E8,616.93,-179.68,4.35,23.35
16.0,eRickshaw_reverse3.0,eRickshaw,30.97,31.0,0.03,1.93,-E8_0,-E8,615.49,-183.34,5.16,35.44
16.0,eRickshaw_reverse4.0,eRickshaw,30.99,31.0,0.01,0.45,-E8_1,-E8,619.44,-179.06,2.7,9.68
16.0,eVan_forward1.0,eVan,32.98,33.0,0.02,1.35,E0_0,E0,-400.91,265.38,4.8,22.26
16.0,eVan_forward2.0,eVan,33.0,33.0,0.0,0.12,E0_1,E0,-410.89,264.27,1.23,1.55
16.0,eVan_forward3.0,eVan,32.96,33.0,0.04,2.67,E4_0,E4,-419.88,232.84,6.24,41.5
16.0,eVan_reverse1.0,eVan,32.96,33.0,0.04,2.82,-E3_0,-E3,620.21,-156.74,6.49,41.75
16.0,eVan_reverse2.0,eVan,33.0,33.0,0.0,0.13,-E8_1,-E8,620.9,-178.7,1.26,1.62
16.0,eVan_reverse3.0,eVan,32.98,33.0,0.02,1.14,-E8_0,-E8,618.26,-182.65,4.42,20.23
16.0,easyBike_forward1.0,easyBike,31.76,32.0,0.24,6.61,E0_0,E0,-373.43,259.39,8.33,83.39
16.0,easyBike_forward2.0,easyBike,31.75,32.0,0.25,6.86,E0_1,E0,-372.01,255.82,8.37,88.08
16.0,easyBike_forward3.0,easyBike,31.75,32.0,0.25,6.88,E4_0,E4,-424.11,206.42,8.33,89.32
16.0,easyBike_forward4.0,easyBike,31.78,32.0,0.22,5.96,E0_1,E0,-381.5,257.88,8.34,66.93
16.0,easyBike_reverse1.0,easyBike,31.75,32.0,0.25,6.84,-E3_0,-E3,619.02,-141.93,8.38,88.85
16.0,easyBike_reverse2.0,easyBike,31.76,32.0,0.24,6.76,-E8_1,-E8,605.32,-182.56,8.31,86.41
16.0,easyBike_reverse3.0,easyBike,31.75,32.0,0.25,6.84,-E8_0,-E8,605.52,-185.81,8.36,89.51
16.0,easyBike_reverse4.0,easyBike,31.77,32.0,0.23,6.17,-E8_1,-E8,608.97,-182.22,8.36,67.27
17.0,eRickshaw_forward1.0,eRickshaw,30.97,31.0,0.03,2.11,E0_0,E0,-392.81,262.28,5.7,41.04
17.0,eRickshaw_forward2.0,eRickshaw,30.98,31.0,0.02,1.43,E0_1,E0,-398.71,261.62,4.84,28.79
17.0,eRickshaw_forward3.0,eRickshaw,30.96,31.0,0.04,3.07,E4_1,E4,-424.69,223.02,6.97,60.34
17.0,eRickshaw_forward4.0,eRickshaw,30.99,31.0,0.01,0.61,E0_1,E0,-405.93,263.2,3.17,12.69
17.0,eRickshaw_reverse1.0,eRickshaw,30.96,31.0,0.04,2.92,-E3_1,-E3,623.0,-151.49,6.82,57.74
17.0,eRickshaw_reverse2.0,eRickshaw,30.98,31.0,0.02,1.34,-E8_1,-E8,616.1,-179.89,4.73,27.89
17.0,eRickshaw_reverse3.0,eRickshaw,30.97,31.0,0.03,2.21,-E8_0,-E8,614.5,-183.59,5.56,40.82
17.0,eRickshaw_reverse4.0,eRickshaw,30.99,31.0,0.01,0.58,-E8_1,-E8,618.91,-179.19,3.07,12.58
17.0,eVan_forward1.0,eVan,32.98,33.0,0.02,1.62,E0_0,E0,-398.64,264.89,5.24,27.32
17.0,eVan_forward2.0,eVan,33.0,33.0,0.0,0.22,E0_1,E0,-410.21,264.13,1.77,3.08
17.0,eVan_forward3.0,eVan,32.96,33.0,0.04,3.1,E4_0,E4,-420.45,229.24,6.76,48.02
17.0,eVan_reverse1.0,eVan,32.96,33.0,0.04,3.23,-E3_0,-E3,620.04,-154.62,6.94,48.5
17.0,eVan_reverse2.0,eVan,33.0,33.0,0.0,0.22,-E8_1,-E8,620.62,-178.77,1.77,3.16
17.0,eVan_reverse3.0,eVan,32.98,33.0,0.02,1.4,-E8_0,-E8,617.38,-182.81,4.89,24.92
17.0,easyBike_forward1.0,easyBike,31.75,32.0,0.25,6.96,E0_0,E0,-369.68,258.58,8.38,91.74
17.0,easyBike_forward2.0,easyBike,31.74,32.0,0.26,7.15,E0_1,E0,-368.26,255.0,8.37,96.44
17.0,easyBike_forward3.0,easyBike,31.74,32.0,0.26,7.18,E4_0,E4,-424.85,201.82,8.33,97.67
17.0,easyBike_forward4.0,easyBike,31.77,32.0,0.23,6.32,E0_1,E0,-377.71,257.27,8.35,75.29
17.0,easyBike_reverse1.0,easyBike,31.74,32.0,0.26,7.15,-E3_0,-E3,618.81,-139.31,8.36,97.19
17.0,easyBike_reverse2.0,easyBike,31.74,32.0,0.25,7.18,-E8_1,-E8,603.79,-182.94,8.39,94.77
17.0,easyBike_reverse3.0,easyBike,31.74,32.0,0.26,7.16,-E8_0,-E8,603.99,-186.19,8.36,97.87
17.0,easyBike_reverse4.0,easyBike,31.76,32.0,0.23,6.43,-E8_1,-E8,607.67,-183.57,8.33,75.63
18.0,eRickshaw_forward1.0,eRickshaw,30.97,31.0,0.03,2.42,E0_0,E0,-390.12,261.85,6.06,46.96
18.0,eRickshaw_forward2.0,eRickshaw,30.98,31.0,0.02,1.69,E0_1,E0,-396.44,261.13,5.26,33.85
18.0,eRickshaw_forward3.0,eRickshaw,30.95,31.0,0.05,3.47,E4_1,E4,-425.33,219.05,7.35,67.54
18.0,eRickshaw_forward4.0,eRickshaw,30.99,31.0,0.01,0.76,E0_1,E0,-404.41,262.86,3.56,16.09
18.0,eRickshaw_reverse1.0,eRickshaw,30.95,31.0,0.05,3.27,-E3_1,-E3,622.82,-149.3,7.14,64.72
18.0,eRickshaw_reverse2.0,eRickshaw,30.98,31.0,0.02,1.6,-E8_1,-E8,615.19,-180.11,5.16,32.86
18.0,eRickshaw_reverse3.0,eRickshaw,30.96,31.0,0.04,2.53,-E8_0,-E8,613.43,-183.85,6.01,46.62
18.0,eRickshaw_reverse4.0,eRickshaw,30.99,31.0,0.01,0.74,-E8_1,-E8,618.31,-179.34,3.48,15.87
18.0,eVan_forward1.0,eVan,32.97,33.0,0.03,1.91,E0_0,E0,-396.18,264.35,5.66,32.8
18.0,eVan_forward2.0,eVan,33.0,33.0,0.0,0.33,E0_1,E0,-409.31,263.93,2.22,5.08
18.0,eVan_forward3.0,eVan,32.95,33.0,0.05,3.6,E4_0,E4,-421.08,225.34,7.35,55.1
18.0,eVan_forward4.0,eVan,33.0,33.0,0.0,0.01,E0_1,E0,-411.57,264.42,0.2,0.04
18.0,eVan_reverse1.0,eVan,32.95,33.0,0.05,3.71,-E3_0,-E3,619.86,-152.35,7.44,55.72
18.0,eVan_reverse2.0,eVan,33.0,33.0,0.0,0.34,-E8_1,-E8,620.24,-178.86,2.3,5.22
18.0,eVan_reverse3.0,eVan,32.98,33.0,0.02,1.78,-E8_0,-E8,616.26,-182.31,5.35,30.06
18.0,eVan_reverse4.0,eVan,33.0,33.0,0.0,0.01,-E8_1,-E8,621.19,-178.63,0.19,0.04
18.0,easyBike_forward1.0,easyBike,31.74,32.0,0.26,7.25,E0_0,E0,-365.94,257.76,8.37,100.09
18.0,easyBike_forward2.0,easyBike,31.73,32.0,0.27,7.47,E0_1,E0,-364.51,254.18,8.37,104.78
18.0,easyBike_forward3.0,easyBike,31.73,32.0,0.27,7.48,E4_0,E4,-425.59,197.21,8.33,106.03
18.0,easyBike_forward4.0,easyBike,31.76,32.0,0.24,6.68,E0_1,E0,-373.76,257.37,8.33,83.63
18.0,easyBike_reverse1.0,easyBike,31.73,32.0,0.26,7.46,-E3_0,-E3,618.59,-136.69,8.33,105.54
18.0,easyBike_reverse2.0,easyBike,31.73,32.0,0.26,7.43,-E8_1,-E8,602.26,-183.32,8.31,103.11
18.0,easyBike_reverse3.0,easyBike,31.73,32.0,0.27,7.44,-E8_0,-E8,602.46,-186.57,8.33,106.22
18.0,easyBike_reverse4.0,easyBike,31.75,32.0,0.25,6.76,-E8_0,-E8,606.38,-184.93,8.32,84.0
19.0,eRickshaw_forward1.0,eRickshaw,30.96,31.0,0.04,2.81,E0_0,E0,-387.13,262.09,6.41,53.2
19.0,eRickshaw_forward2.0,eRickshaw,30.97,31.0,0.03,1.97,E0_1,E0,-393.98,260.6,5.65,39.33
19.0,eRickshaw_forward3.0,eRickshaw,30.95,31.0,0.05,3.87,E4_1,E4,-426.0,214.9,7.68,75.07
19.0,eRickshaw_forward4.0,eRickshaw,30.99,31.0,0.01,0.94,E0_1,E0,-402.71,262.49,3.95,19.88
19.0,eRickshaw_reverse1.0,eRickshaw,30.95,31.0,0.05,3.67,-E3_1,-E3,622.64,-147.0,7.49,72.05
19.0,eRickshaw_reverse2.0,eRickshaw,30.97,31.0,0.03,1.87,-E8_1,-E8,614.2,-180.36,5.54,38.23
19.0,eRickshaw_reverse3.0,eRickshaw,30.96,31.0,0.04,2.9,-E8_0,-E8,612.28,-184.14,6.47,52.89
19.0,eRickshaw_reverse4.0,eRickshaw,30.99,31.0,0.01,0.91,-E8_1,-E8,617.63,-179.51,3.86,19.55
19.0,eVan_forward1.0,eVan,32.97,33.0,0.03,2.22,E0_0,E0,-393.54,263.78,6.03,38.68
19.0,eVan_forward2.0,eVan,32.99,33.0,0.01,0.46,E0_1,E0,-408.2,263.69,2.68,7.54
19.0,eVan_forward3.0,eVan,32.94,33.0,0.06,4.08,E4_0,E4,-421.75,221.15,7.76,62.71
19.0,eVan_forward4.0,eVan,33.0,33.0,0.0,0.06,E0_1,E0,-411.34,264.37,0.72,0.54
19.0,eVan_reverse1.0,eVan,32.94,33.0,0.06,4.17,-E3_0,-E3,619.66,-149.94,7.79,63.42
19.0,eVan_reverse2.0,eVan,32.99,33.0,0.01,0.48,-E8_1,-E8,619.78,-178.98,2.77,7.75
19.0,eVan_reverse3.0,eVan,32.97,33.0,0.03,2.25,-E8_0,-E8,615.26,-182.71,5.89,35.71
19.0,eVan_reverse4.0,eVan,33.0,33.0,0.0,0.06,-E8_1,-E8,621.1,-178.65,0.76,0.55
19.0,easyBike_forward1.0,easyBike,31.73,32.0,0.27,7.63,E0_0,E0,-362.19,256.95,8.39,108.45
19.0,easyBike_forward2.0,easyBike,31.72,32.0,0.28,7.77,E0_1,E0,-360.76,253.37,8.39,113.14
19.0,easyBike_forward3.0,easyBike,31.72,32.0,0.28,7.85,E4_0,E4,-426.33,192.6,8.37,114.39
19.0,easyBike_forward4.0,easyBike,31.75,32.0,0.25,6.95,E0_0,E0,-369.8,257.53,8.31,91.98
19.0,easyBike_reverse1.0,easyBike,31.72,32.0,0.28,7.8,-E3_0,-E3,618.38,-134.07,8.35,113.89
19.0,easyBike_reverse2.0,easyBike,31.72,32.0,0.28,7.85,-E8_1,-E8,600.73,-183.7,8.37,111.46
19.0,easyBike_reverse3.0,easyBike,31.72,32.0,0.28,7.77,-E8_0,-E8,600.93,-186.95,8.32,114.57
19.0,easyBike_reverse4.0,easyBike,31.74,32.0,0.26,7.21,-E8_0,-E8,605.0,-185.93,8.38,92.35
20.0,eRickshaw_forward1.0,eRickshaw,30.95,31.0,0.05,3.25,E0_0,E0,-384.1,261.72,6.79,59.82
20.0,eRickshaw_forward2.0,eRickshaw,30.97,31.0,0.03,2.26,E0_1,E0,-391.35,260.02,6.01,45.19
20.0,eRickshaw_forward3.0,eRickshaw,30.94,31.0,0.06,4.38,E4_1,E4,-426.7,210.53,8.13,83.0
20.0,eRickshaw_forward4.0,eRickshaw,30.98,31.0,0.02,1.12,E0_1,E0,-400.84,262.09,4.3,24.03
20.0,eRickshaw_reverse1.0,eRickshaw,30.94,31.0,0.06,4.13,-E3_1,-E3,622.44,-144.58,7.88,79.77
20.0,eRickshaw_reverse2.0,eRickshaw,30.97,31.0,0.03,2.16,-E8_1,-E8,613.15,-180.62,5.93,43.95
20.0,eRickshaw_reverse3.0,eRickshaw,30.96,31.0,0.04,3.24,-E8_0,-E8,611.06,-184.44,6.82,59.56
20.0,eRickshaw_reverse4.0,eRickshaw,30.98,31.0,0.02,1.1,-E8_1,-E8,616.88,-179.69,4.26,23.62
20.0,eVan_forward1.0,eVan,32.96,33.0,0.04,2.54,E0_0,E0,-390.76,263.17,6.37,44.87
20.0,eVan_forward2.0,eVan,32.99,33.0,0.01,0.62,E0_1,E0,-406.87,263.4,3.21,10.5
20.0,eVan_forward3.0,eVan,32.94,33.0,0.06,4.38,E4_0,E4,-422.44,216.86,7.78,70.49
20.0,eVan_forward4.0,eVan,33.0,33.0,0.0,0.12,E0_1,E0,-410.9,264.28,1.23,1.54
20.0,eVan_reverse1.0,eVan,32.94,33.0,0.06,4.46,-E3_0,-E3,619.47,-147.5,7.79,71.2
20.0,eVan_reverse2.0,eVan,32.99,33.0,0.01,0.64,-E8_1,-E8,619.22,-179.12,3.27,10.8
20.0,eVan_reverse3.0,eVan,32.96,33.0,0.04,2.72,-E8_0,-E8,614.28,-183.61,6.4,41.88
20.0,eVan_reverse4.0,eVan,33.0,33.0,0.0,0.12,-E8_1,-E8,620.92,-178.69,1.2,1.56
20.0,easyBike_forward1.0,easyBike,31.72,32.0,0.28,7.93,E0_0,E0,-358.43,256.13,8.38,116.81
20.0,easyBike_forward2.0,easyBike,31.71,32.0,0.29,8.12,E0_1,E0,-357.01,252.55,8.31,121.5
20.0,easyBike_forward3.0,easyBike,31.71,32.0,0.29,8.19,E4_0,E4,-427.06,188.0,8.32,122.74
20.0,easyBike_forward4.0,easyBike,31.73,32.0,0.27,7.31,E0_0,E0,-365.86,257.59,8.37,100.32
20.0,easyBike_reverse1.0,easyBike,31.71,32.0,0.29,8.08,-E3_0,-E3,618.17,-131.46,8.33,122.23
20.0,easyBike_reverse2.0,easyBike,31.71,32.0,0.29,8.12,-E8_1,-E8,599.19,-184.08,8.4,119.82
20.0,easyBike_reverse3.0,easyBike,31.71,32.0,0.29,8.09,-E8_0,-E8,599.4,-187.33,8.32,122.9
20.0,easyBike_reverse4.0,easyBike,31.73,32.0,0.27,7.55,-E8_0,-E8,603.47,-186.32,8.4,100.72
21.0,eRickshaw_forward1.0,eRickshaw,30.95,31.0,0.05,3.69,E0_0,E0,-380.95,261.03,7.23,66.84
21.0,eRickshaw_forward2.0,eRickshaw,30.96,31.0,0.04,2.56,E0_1,E0,-388.57,259.42,6.34,51.37
21.0,eRickshaw_forward3.0,eRickshaw,30.93,31.0,0.06,4.69,E4_1,E4,-427.42,206.02,8.19,91.18
21.0,eRickshaw_forward4.0,eRickshaw,30.98,31.0,0.02,1.36,E0_1,E0,-398.8,261.64,4.76,28.58
21.0,eRickshaw_reverse1.0,eRickshaw,30.94,31.0,0.06,4.55,-E3_1,-E3,622.24,-142.05,8.17,87.83
21.0,eRickshaw_reverse2.0,eRickshaw,30.97,31.0,0.03,2.47,-E8_1,-E8,612.03,-180.9,6.29,50.09
21.0,eRickshaw_reverse3.0,eRickshaw,30.95,31.0,0.05,3.62,-E8_0,-E8,609.77,-184.76,7.19,66.57
21.0,eRickshaw_reverse4.0,eRickshaw,30.98,31.0,0.02,1.35,-E8_1,-E8,616.05,-179.9,4.75,28.15
21.0,eVan_forward1.0,eVan,32.96,33.0,0.04,2.9,E0_0,E0,-387.83,262.54,6.74,51.42
21.0,eVan_forward2.0,eVan,32.99,33.0,0.01,0.79,E0_1,E0,-405.33,263.06,3.63,13.95
21.0,eVan_forward3.0,eVan,32.94,33.0,0.06,4.68,E4_0,E4,-423.13,212.57,7.8,78.27
21.0,eVan_forward4.0,eVan,33.0,33.0,0.0,0.21,E0_1,E0,-410.22,264.13,1.68,3.04
21.0,eVan_reverse1.0,eVan,32.93,33.0,0.07,4.75,-E3_0,-E3,619.27,-145.06,7.78,78.98
21.0,eVan_reverse2.0,eVan,32.99,33.0,0.01,0.84,-E8_1,-E8,618.56,-179.28,3.8,14.38
21.0,eVan_reverse3.0,eVan,32.96,33.0,0.04,3.19,-E8_0,-E8,613.07,-183.94,6.85,48.52
21.0,eVan_reverse4.0,eVan,33.0,33.0,0.0,0.21,-E8_1,-E8,620.65,-178.76,1.67,3.01
21.0,easyBike_forward1.0,easyBike,31.71,32.0,0.29,8.26,E0_0,E0,-354.68,255.32,8.34,125.16
21.0,easyBike_forward2.0,easyBike,31.7,32.0,0.3,8.56,E0_1,E0,-353.25,251.74,8.39,129.86
21.0,easyBike_forward3.0,easyBike,31.7,32.0,0.3,8.49,E4_0,E4,-427.8,183.39,8.36,131.1
21.0,easyBike_forward4.0,easyBike,31.72,32.0,0.28,7.71,E0_0,E0,-362.08,256.92,8.38,108.68
21.0,easyBike_reverse1.0,easyBike,31.7,32.0,0.3,8.44,-E3_0,-E3,617.96,-128.84,8.32,130.57
21.0,easyBike_reverse2.0,easyBike,31.7,32.0,0.29,8.41,-E8_1,-E8,597.66,-184.46,8.36,128.16
21.0,easyBike_reverse3.0,easyBike,31.7,32.0,0.3,8.4,-E8_0,-E8,597.86,-187.71,8.33,131.25
21.0,easyBike_reverse4.0,easyBike,31.72,32.0,0.28,7.87,-E8_0,-E8,601.93,-186.7,8.34,109.08
22.0,eRickshaw_forward1.0,eRickshaw,30.94,31.0,0.06,4.12,E0_0,E0,-377.61,260.3,7.61,74.28
22.0,eRickshaw_forward2.0,eRickshaw,30.96,31.0,0.04,2.93,E0_1,E0,-385.62,258.78,6.76,57.95
22.0,eRickshaw_forward3.0,eRickshaw,30.93,31.0,0.07,4.95,E4_1,E4,-428.14,201.51,8.18,99.36
22.0,eRickshaw_forward4.0,eRickshaw,30.98,31.0,0.02,1.62,E0_1,E0,-396.56,261.16,5.16,33.57
22.0,eRickshaw_reverse1.0,eRickshaw,30.93,31.0,0.07,4.84,-E3_1,-E3,622.03,-139.49,8.19,96.01
22.0,eRickshaw_reverse2.0,eRickshaw,30.96,31.0,0.04,2.86,-E8_1,-E8,610.82,-181.2,6.75,56.65
22.0,eRickshaw_reverse3.0,eRickshaw,30.94,31.0,0.06,4.05,-E8_0,-E8,608.41,-185.1,7.58,73.98
22.0,eRickshaw_reverse4.0,eRickshaw,30.98,31.0,0.02,1.61,-E8_1,-E8,615.14,-180.13,5.18,33.15
22.0,eVan_forward1.0,eVan,32.95,33.0,0.05,3.28,E0_0,E0,-384.72,261.86,7.08,58.34
22.0,eVan_forward2.0,eVan,32.99,33.0,0.01,1.02,E0_1,E0,-403.57,262.68,4.16,17.86
22.0,eVan_forward3.0,eVan,32.93,33.0,0.07,4.96,E4_0,E4,-423.81,208.28,7.77,86.04
22.0,eVan_forward4.0,eVan,33.0,33.0,0.0,0.33,E0_1,E0,-409.34,263.94,2.24,5.01
22.0,eVan_reverse1.0,eVan,32.93,33.0,0.07,5.04,-E3_0,-E3,619.07,-142.61,7.8,86.76
22.0,eVan_reverse2.0,eVan,32.99,33.0,0.01,1.06,-E8_1,-E8,617.81,-179.46,4.28,18.46
22.0,eVan_reverse3.0,eVan,32.95,33.0,0.05,3.66,-E8_0,-E8,611.76,-184.27,7.35,55.66
22.0,eVan_reverse4.0,eVan,33.0,33.0,0.0,0.32,-E8_1,-E8,620.29,-178.85,2.19,4.95
22.0,easyBike_forward1.0,easyBike,31.7,32.0,0.3,8.57,E0_0,E0,-350.94,254.5,8.33,133.51
22.0,easyBike_forward2.0,easyBike,31.69,32.0,0.31,8.84,E0_1,E0,-349.51,250.92,8.3,138.2
22.0,easyBike_forward3.0,easyBike,31.69,32.0,0.31,8.73,E4_0,E4,-428.54,178.79,8.33,139.44
22.0,easyBike_forward4.0,easyBike,31.71,32.0,0.29,8.0,E0_0,E0,-358.33,256.11,8.31,117.04
22.0,easyBike_reverse1.0,easyBike,31.69,32.0,0.31,8.8,-E3_0,-E3,617.75,-126.22,8.32,138.93
22.0,easyBike_reverse2.0,easyBike,31.69,32.0,0.31,8.7,-E8_1,-E8,596.13,-184.84,8.38,136.51
22.0,easyBike_reverse3.0,easyBike,31.69,32.0,0.31,8.76,-E8_0,-E8,596.33,-188.09,8.39,139.6
22.0,easyBike_reverse4.0,easyBike,31.71,32.0,0.29,8.15,-E8_0,-E8,600.4,-187.08,8.36,117.42
23.0,eRickshaw_forward1.0,eRickshaw,30.94,31.0,0.06,4.6,E0_0,E0,-374.09,259.54,8.05,82.13
23.0,eRickshaw_forward2.0,eRickshaw,30.95,31.0,0.05,3.29,E0_1,E0,-382.51,258.1,7.11,64.88
23.0,eRickshaw_forward3.0,eRickshaw,30.93,31.0,0.07,5.22,E4_1,E4,-428.86,197.0,8.17,107.54
23.0,eRickshaw_forward4.0,eRickshaw,30.97,31.0,0.03,1.88,E0_1,E0,-394.15,260.63,5.54,38.95
23.0,eRickshaw_reverse1.0,eRickshaw,30.93,31.0,0.07,5.09,-E3_1,-E3,621.82,-136.92,8.16,104.18
23.0,eRickshaw_reverse2.0,eRickshaw,30.95,31.0,0.04,3.25,-E8_1,-E8,609.55,-181.51,7.15,63.61
23.0,eRickshaw_reverse3.0,eRickshaw,30.94,31.0,0.06,4.53,-E8_0,-E8,606.98,-185.45,8.0,81.79
23.0,eRickshaw_reverse4.0,eRickshaw,30.97,31.0,0.03,1.85,-E8_1,-E8,614.16,-180.37,5.49,38.49
23.0,eVan_forward1.0,eVan,32.95,33.0,0.05,3.72,E0_0,E0,-381.44,261.15,7.47,65.64
23.0,eVan_forward2.0,eVan,32.98,33.0,0.02,1.27,E0_1,E0,-401.59,262.25,4.67,22.28
23.0,eVan_forward3.0,eVan,32.93,33.0,0.07,5.25,E4_0,E4,-424.5,203.99,7.78,93.82
23.0,eVan_forward4.0,eVan,32.99,33.0,0.01,0.47,E0_1,E0,-408.2,263.75,2.76,7.52
23.0,eVan_reverse1.0,eVan,32.93,33.0,0.07,5.33,-E3_0,-E3,618.87,-140.17,7.79,94.54
23.0,eVan_reverse2.0,eVan,32.98,33.0,0.02,1.33,-E8_1,-E8,616.97,-179.67,4.8,23.03
23.0,eVan_reverse3.0,eVan,32.94,33.0,0.06,4.16,-E8_0,-E8,610.36,-184.61,7.79,63.29
23.0,eVan_reverse4.0,eVan,32.99,33.0,0.01,0.45,-E8_1,-E8,619.84,-178.97,2.63,7.41
23.0,easyBike_forward1.0,easyBike,31.69,32.0,0.31,8.88,E0_0,E0,-347.19,253.69,8.31,141.86
